"Link URL","Anchor Text","Page URL","Page Title","Affiliate Tagged","Affiliate Tag Name","ASIN","Product Name","Product Availability"
"https://www.amazon.com/Keurig-K-Mini-Single-Coffee-Friendly/dp/B07DR89BR6/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=a423d065f94443fd25499d5f4250dab0&language=en_US","","https://www.triplebarcoffee.com/equipment/brewing/keurig-k-mini-plus-review/","Keurig K-Mini Plus Review - Triple Bar Coffee",true,"triplebar-20","B07DR89BR6","Keurig K-Mini Plus Single Serve K-Cup Pod Coffee Maker, with 6 to 12oz Brew Size, Stores up to 9 K-Cup Pods, Travel Mug Friendly, Matte Black","AMAZON"
"https://www.amazon.com/Keurig-K-Mini-Single-Coffee-Friendly/dp/B07DR89BR6/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=a423d065f94443fd25499d5f4250dab0&language=en_US","","https://www.triplebarcoffee.com/equipment/brewing/keurig-k-mini-plus-review/","Keurig K-Mini Plus Review - Triple Bar Coffee",true,"triplebar-20","B07DR89BR6","Keurig K-Mini Plus Single Serve K-Cup Pod Coffee Maker, with 6 to 12oz Brew Size, Stores up to 9 K-Cup Pods, Travel Mug Friendly, Matte Black","AMAZON"
"https://amzn.to/2wobt2C","K-Cup Coffee Lover’s Variety Sampler (40 Count)","https://www.triplebarcoffee.com/equipment/brewing/keurig-k-mini-plus-review/","Keurig K-Mini Plus Review - Triple Bar Coffee",true,,"B071Z8LD77","Keurig Coffee Lovers' Collection Sampler Pack, Single Serve K-Cup Pods, Compatible with all Keurig 1.0/Classic, 2.0 and K-Café Coffee Makers, Variety Pack, 40 Count","AMAZON"
"https://amzn.to/2wobt2C","Coffee Lover’s Variety Sampler","https://www.triplebarcoffee.com/equipment/brewing/keurig-k-mini-plus-review/","Keurig K-Mini Plus Review - Triple Bar Coffee",true,,"B071Z8LD77","Keurig Coffee Lovers' Collection Sampler Pack, Single Serve K-Cup Pods, Compatible with all Keurig 1.0/Classic, 2.0 and K-Café Coffee Makers, Variety Pack, 40 Count","AMAZON"
"https://amzn.to/2BOTxUK","Keurig My K-Cup Reusable Coffee Filter","https://www.triplebarcoffee.com/equipment/brewing/keurig-k-mini-plus-review/","Keurig K-Mini Plus Review - Triple Bar Coffee",true,,"B0737B6HGR","Keurig My K-Cup Universal Reusable Ground Coffee Filter, Compatible with All Keurig K-Cup Pod Coffee Makers (2.0 and 1.0)","AMAZON"
"https://amzn.to/2BOTxUK","My K-Cup Reusable Coffee Filter","https://www.triplebarcoffee.com/equipment/brewing/keurig-k-mini-plus-review/","Keurig K-Mini Plus Review - Triple Bar Coffee",true,,"B0737B6HGR","Keurig My K-Cup Universal Reusable Ground Coffee Filter, Compatible with All Keurig K-Cup Pod Coffee Makers (2.0 and 1.0)","AMAZON"
"https://amzn.to/2LxXZqv","K-Cup Carousel","https://www.triplebarcoffee.com/equipment/brewing/keurig-k-mini-plus-review/","Keurig K-Mini Plus Review - Triple Bar Coffee",true,,"B003KRHDNC","K-Cup Carousel - Holds 35 K-Cups in Black","AMAZON"
"https://amzn.to/2LxXZqv","K-Cup Carousel","https://www.triplebarcoffee.com/equipment/brewing/keurig-k-mini-plus-review/","Keurig K-Mini Plus Review - Triple Bar Coffee",true,,"B003KRHDNC","K-Cup Carousel - Holds 35 K-Cups in Black","AMAZON"
"https://amzn.to/2BRcDtk","Mind Reader Triple Drawer K-Cup Holder","https://www.triplebarcoffee.com/equipment/brewing/keurig-k-mini-plus-review/","Keurig K-Mini Plus Review - Triple Bar Coffee",true,,"B009GCXETW","Mind Reader 'Anchor' Triple Drawer K-Cup Dolce Gusto, CBTL, Verismo Single Serve Coffee Pod Holder, Black","AMAZON"
"https://amzn.to/2wvkyXg","highly-caffeinated Death Wish Coffee","https://www.triplebarcoffee.com/equipment/brewing/keurig-k-mini-plus-review/","Keurig K-Mini Plus Review - Triple Bar Coffee",true,,"B012H46MC6","Death Wish Coffee Single Serve Capsules for Keurig K-Cup Brewers - 20 Count","AMAZON"
"https://amzn.to/2BRcDtk","Mind Reader Triple Drawer K-Cup Holder","https://www.triplebarcoffee.com/equipment/brewing/keurig-k-mini-plus-review/","Keurig K-Mini Plus Review - Triple Bar Coffee",true,,"B009GCXETW","Mind Reader 'Anchor' Triple Drawer K-Cup Dolce Gusto, CBTL, Verismo Single Serve Coffee Pod Holder, Black","AMAZON"
"https://amzn.to/2PdtJne","Keurig Descaling Solution","https://www.triplebarcoffee.com/equipment/brewing/keurig-k-mini-plus-review/","Keurig K-Mini Plus Review - Triple Bar Coffee",true,,"B00UB031W8","Keurig Brewer Care Kit with Descaling Solution and 2 Water Filter Cartridges, Compatible With All Keurig 2.0 and 1.0 K-Cup Pod Coffee Makers","AMAZON"
"https://amzn.to/2PdtJne","Keurig Descaling Solution","https://www.triplebarcoffee.com/equipment/brewing/keurig-k-mini-plus-review/","Keurig K-Mini Plus Review - Triple Bar Coffee",true,,"B00UB031W8","Keurig Brewer Care Kit with Descaling Solution and 2 Water Filter Cartridges, Compatible With All Keurig 2.0 and 1.0 K-Cup Pod Coffee Makers","AMAZON"
"https://amzn.to/2PdtJne","Keurig Descaling Solution","https://www.triplebarcoffee.com/equipment/brewing/keurig-k-mini-plus-review/","Keurig K-Mini Plus Review - Triple Bar Coffee",true,,"B00UB031W8","Keurig Brewer Care Kit with Descaling Solution and 2 Water Filter Cartridges, Compatible With All Keurig 2.0 and 1.0 K-Cup Pod Coffee Makers","AMAZON"
"https://www.triplebarcoffee.com/","Triple Bar Coffee","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/","Learn","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/coffee-species/","The Coffee Species","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/glossary/","Glossary","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/","Blog","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/about-us/","About Us","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/green-coffee-bean-box/","Subscribe","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/","Home","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/roasting/","","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/grinding/","","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/","Equipment - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/","Triple Bar Coffee","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/","Learn","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/coffee-species/","The Coffee Species","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/glossary/","Glossary","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/","Blog","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/about-us/","About Us","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/green-coffee-bean-box/","Subscribe","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/","Home","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,,,
"https://www.amazon.com/Fellow-Pressure-Actuated-Attachment-AeroPress-Espresso-Style/dp/B079YBT2LJ/ref=as_li_ss_tl?s=home-garden&ie=UTF8&qid=1522905287&sr=1-3&keywords=prismo&linkCode=ll1&tag=triplebar-20&linkId=9752831b72df5cad950ea2f94feee655","Prismo adapter","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",true,"triplebar-20","B079YBT2LJ","Fellow Prismo, Pressure-Actuated Attachment for AeroPress Coffee Maker with Reusable Filter, Espresso-Style, No-Drip Immersion, and Cold Brew at Home","AMAZON"
"https://www.amazon.com/Fellow-Pressure-Actuated-Attachment-AeroPress-Espresso-Style/dp/B079YBT2LJ/ref=sr_1_3?s=home-garden&ie=UTF8&qid=1522905287&sr=1-3&keywords=prismo","Check Price on Amazon","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,"B079YBT2LJ","Fellow Prismo, Pressure-Actuated Attachment for AeroPress Coffee Maker with Reusable Filter, Espresso-Style, No-Drip Immersion, and Cold Brew at Home","AMAZON"
"http://amzn.to/2EuCiJj","cheaper alternatives","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",true,,"B00JVTQHVC","Altura The Mesh: Premium Filter For Aeropress Coffee Makers + Free Ebook With Recipes, Tips, And More, Stainless Steel, Washable and Reusable. Lifetime 100% Guarantee","AMAZON"
"https://www.amazon.com/Fellow-Pressure-Actuated-Attachment-AeroPress-Espresso-Style/dp/B079YBT2LJ/ref=sr_1_3?s=home-garden&ie=UTF8&qid=1522905287&sr=1-3&keywords=prismo","Check Price on Amazon","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,"B079YBT2LJ","Fellow Prismo, Pressure-Actuated Attachment for AeroPress Coffee Maker with Reusable Filter, Espresso-Style, No-Drip Immersion, and Cold Brew at Home","AMAZON"
"https://www.amazon.com/Fellow-Pressure-Actuated-Attachment-AeroPress-Espresso-Style/dp/B079YBT2LJ/ref=sr_1_3?s=home-garden&ie=UTF8&qid=1522905287&sr=1-3&keywords=prismo","Check Price on Amazon","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,"B079YBT2LJ","Fellow Prismo, Pressure-Actuated Attachment for AeroPress Coffee Maker with Reusable Filter, Espresso-Style, No-Drip Immersion, and Cold Brew at Home","AMAZON"
"https://www.amazon.com/Fellow-Pressure-Actuated-Attachment-AeroPress-Espresso-Style/dp/B079YBT2LJ/ref=sr_1_3?s=home-garden&ie=UTF8&qid=1522905287&sr=1-3&keywords=prismo","Check Price on Amazon","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,"B079YBT2LJ","Fellow Prismo, Pressure-Actuated Attachment for AeroPress Coffee Maker with Reusable Filter, Espresso-Style, No-Drip Immersion, and Cold Brew at Home","AMAZON"
"https://www.amazon.com/Fellow-Pressure-Actuated-Attachment-AeroPress-Espresso-Style/dp/B079YBT2LJ/ref=sr_1_3?s=home-garden&ie=UTF8&qid=1522905287&sr=1-3&keywords=prismo","Check Price on Amazon","https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","Prismo AeroPress Adapter - Our Review - Triple Bar Coffee",,,"B079YBT2LJ","Fellow Prismo, Pressure-Actuated Attachment for AeroPress Coffee Maker with Reusable Filter, Espresso-Style, No-Drip Immersion, and Cold Brew at Home","AMAZON"
"https://www.triplebarcoffee.com/","Triple Bar Coffee","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/","Learn","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/coffee-species/","The Coffee Species","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/glossary/","Glossary","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/","Blog","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/about-us/","About Us","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/green-coffee-bean-box/","Subscribe","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/","Home","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",,,,,
"https://www.amazon.com/Black-Rifle-Coffee-Company-Medium/dp/B076DKX8WS/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=0d5fe5342509eb0050b89370bafc10e8","","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",true,"triplebar-20","B076DKX8WS","Black Rifle Coffee Company CAF Blend, Medium Roast, Ground, 12 Ounce Bag","AMAZON"
"https://www.amazon.com/Black-Rifle-Coffee-Company-Medium/dp/B076DKX8WS/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=0d5fe5342509eb0050b89370bafc10e8","Check Price on Amazon","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",true,"triplebar-20","B076DKX8WS","Black Rifle Coffee Company CAF Blend, Medium Roast, Ground, 12 Ounce Bag","AMAZON"
"https://www.amazon.com/Death-Wish-Coffee-Strongest-Certified/dp/B006CQ1ZHI/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=f23a9dcfe57b9f5d915ba255b6642080","Death Wish Coffee","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",true,"triplebar-20","B006CQ1ZHI","Death Wish Ground Coffee, The World's Strongest Coffee, Fair Trade and USDA Certified Organic, 16 Ounce","AMAZON"
"https://www.amazon.com/Black-Rifle-Coffee-Company-Medium/dp/B076DKX8WS/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=0d5fe5342509eb0050b89370bafc10e8","pre-ground bags","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",true,"triplebar-20","B076DKX8WS","Black Rifle Coffee Company CAF Blend, Medium Roast, Ground, 12 Ounce Bag","AMAZON"
"https://www.amazon.com/Black-Rifle-Coffee-Company-Caffeinated/dp/B01M338SK1/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=3a31acf1cf555ae19f7e2a0e3e42da8c","single-serving K-Cups","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",true,"triplebar-20","B01M338SK1","Black Rifle Coffee Company CAF Caffeinated AF Single Serve Capsules, for single serve coffee makers(32 Count)",
"https://www.amazon.com/Black-Rifle-Coffee-Company-Machines/dp/B01MREX7EX/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=e60fa1e14a105247958e0e97dbc37087","","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",true,"triplebar-20","B01MREX7EX","Black Rifle Coffee Company JB Just Black Coffee Rounds for Single Serve Brewing Machines (12 Count) Dark Roast Coffee Pods Cups","UNAVAILABLE"
"https://www.amazon.com/Black-Rifle-Coffee-Company-Machines/dp/B01MREX7EX/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=e60fa1e14a105247958e0e97dbc37087","Check Price on Amazon","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",true,"triplebar-20","B01MREX7EX","Black Rifle Coffee Company JB Just Black Coffee Rounds for Single Serve Brewing Machines (12 Count) Dark Roast Coffee Pods Cups","UNAVAILABLE"
"https://www.amazon.com/Black-Rifle-Coffee-Company-Machines/dp/B01MREX7EX/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=e60fa1e14a105247958e0e97dbc37087","12 count","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",true,"triplebar-20","B01MREX7EX","Black Rifle Coffee Company JB Just Black Coffee Rounds for Single Serve Brewing Machines (12 Count) Dark Roast Coffee Pods Cups","UNAVAILABLE"
"https://www.amazon.com/Black-Rifle-Coffee-Company-Machines/dp/B01M8OD0LQ/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=2e654661eef68d877ffb598de4501831","32 count","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",true,"triplebar-20","B01M8OD0LQ","Black Rifle Coffee Company JB Just Black Coffee Rounds for Single Serve Brewing Machines (32 Count) dark Roast Coffee Pods Cups","THIRDPARTY"
"https://www.amazon.com/Black-Rifle-Coffee-Company-Machines/dp/B01MQ62LR0/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=3d635cad39a1185c029aecb2a7230452","50 count","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",true,"triplebar-20","B01MQ62LR0","Black Rifle Coffee Company JB Just Black Coffee Rounds for Single Serve Brewing Machines (50 Count) dark Roast Coffee Pods Cups","AMAZON"
"https://www.amazon.com/Coffee-Black-Rifle-Company-Machines/dp/B077SN2N6Y/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=c57e1a63ca5889fb25641027e2b46590","","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",true,"triplebar-20","B077SN2N6Y","Black Rifle Coffee Company Death Punch Coffee Rounds for Single Serve Brewing Machines (12 Count) Coffee Pods Cups","AMAZON"
"https://www.amazon.com/Coffee-Black-Rifle-Company-Machines/dp/B077SN2N6Y/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=c57e1a63ca5889fb25641027e2b46590","Check Price on Amazon","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",true,"triplebar-20","B077SN2N6Y","Black Rifle Coffee Company Death Punch Coffee Rounds for Single Serve Brewing Machines (12 Count) Coffee Pods Cups","AMAZON"
"https://www.amazon.com/Coffee-Black-Rifle-Company-Machines/dp/B077SN2N6Y/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=c57e1a63ca5889fb25641027e2b46590","12 count box","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",true,"triplebar-20","B077SN2N6Y","Black Rifle Coffee Company Death Punch Coffee Rounds for Single Serve Brewing Machines (12 Count) Coffee Pods Cups","AMAZON"
"https://www.amazon.com/Black-Rifle-Coffee-Company-Machines/dp/B075H2PQQL/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=2ca88a715df4e7cef63aaa7f6582e1b4","","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",true,"triplebar-20","B075H2PQQL","Black Rifle Coffee Company AK-47 Coffee Rounds for Single Serve Brewing Machines (12 Count) Medium Roast Coffee Pods Cups",
"https://www.amazon.com/Black-Rifle-Coffee-Company-Machines/dp/B075H2PQQL/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=2ca88a715df4e7cef63aaa7f6582e1b4","Check Price on Amazon","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",true,"triplebar-20","B075H2PQQL","Black Rifle Coffee Company AK-47 Coffee Rounds for Single Serve Brewing Machines (12 Count) Medium Roast Coffee Pods Cups",
"https://www.amazon.com/Black-Rifle-Coffee-Company-Machines/dp/B075H2PQQL/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=2ca88a715df4e7cef63aaa7f6582e1b4","12 count","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",true,"triplebar-20","B075H2PQQL","Black Rifle Coffee Company AK-47 Coffee Rounds for Single Serve Brewing Machines (12 Count) Medium Roast Coffee Pods Cups",
"https://www.amazon.com/Black-Rifle-Coffee-Company-Machines/dp/B01M2ALB56/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=03ddbada09fb51d1037f6e77c1270287","50 count","https://www.triplebarcoffee.com/equipment/brewing/black-rifle-coffee-review/","Black Rifle Coffee Review - Triple Bar Coffee",true,"triplebar-20","B01M2ALB56","Black Rifle Coffee Company AK-47 Coffee Rounds for Single Serve Brewing Machines (50 Count) Medium Roast Coffee Pods Cups","AMAZON"
